id,stroke_in_2018
38770,0.48984936141576524
24268,0.49011655412193383
37518,0.4847618690782909
904,0.488366438781925
29803,0.3966304023916422
25211,0.48195424615089866
17005,0.48033090536286027
11474,0.4741695353690078
6312,0.488132758445125
18956,0.47553254201429757
16356,0.4731225369255098
16125,0.4886062238819784
41366,0.474059548340476
43562,0.48838418602649847
31479,0.4934318530213745
3318,0.4733756530343955
15931,0.47399220797084923
32823,0.4873694806034378
7397,0.47940293642642234
4325,0.4937789525096594
15537,0.4945034805068939
26180,0.4911782818719515
20576,0.4747014376195851
19957,0.49167302293725856
596,0.490608227151843
36992,0.39517374650958786
147,0.39517374650958786
28593,0.4927030851659693
14575,0.4890320243236898
10009,0.48677426354747194
12758,0.47361620132934784
5501,0.4718488499698503
19543,0.4740446748305885
34163,0.4896940197098343
9920,0.48923982832518986
20643,0.4828004189383704
1478,0.49017420982580323
21055,0.4926986484362394
30591,0.482278793239529
19789,0.4723675774551166
13653,0.4736717471688512
12010,0.49106574829892957
18627,0.39563754947470636
14049,0.4870256317699049
30886,0.49505343862946527
38378,0.48111904628381386
23157,0.49379496588295047
471,0.4886391042412186
21056,0.48895504660860384
36338,0.39766594305323366
39573,0.48804254383862167
14276,0.49534194809529797
34421,0.4864646135507486
36003,0.4922384768987827
25585,0.49079771556935725
26305,0.397272782814433
1048,0.4950740668432327
23242,0.489475684297717
7544,0.396485146964808
20824,0.49356588645672916
20665,0.47236741936199494
6585,0.486776448717304
19794,0.48755270967639985
24457,0.4865498493591947
43136,0.49076905413005373
26203,0.49450448709937894
27434,0.48761136891232604
23719,0.48879802205384076
25969,0.4978555959517967
43383,0.4902547435695359
8726,0.48887446847548083
40446,0.49036174132741345
1270,0.4873266306856122
32058,0.4864945267170298
24896,0.39479568863368186
8858,0.4884571131148026
1584,0.4913691122735091
33042,0.4952035269279923
36441,0.4940403383158863
31774,0.4895938325474928
8225,0.4874473772173598
14474,0.490261231707539
15644,0.48935016155231487
1339,0.492560962775711
31322,0.47251813892295985
18295,0.4890357294768763
7236,0.47234548615194166
9908,0.49044763912459316
14898,0.4916461413629331
40813,0.48845512015422954
23134,0.4742527296156506
428,0.48851633988634147
17998,0.48939076185522284
18272,0.4880449284203726
7963,0.49146517989335725
23584,0.4875938285531127
30993,0.49176966048464044
30800,0.39479568863368186
96,0.47480023322584936
26937,0.48564884558245575
27330,0.49312055928026327
21086,0.4732057940161243
10665,0.492254284606989
7030,0.4732945233751948
21990,0.4881152159677613
505,0.39460028823712356
8322,0.48796874276954166
31255,0.394908536173627
30732,0.4882535450817053
1771,0.4817717037729195
27841,0.49233816876618447
26948,0.47580726186073374
41807,0.49183203621801436
6111,0.4920893465121177
43244,0.48285510519917046
36342,0.4873266306856122
7567,0.49322229281934377
13641,0.48314421471687286
14757,0.4909800557394472
7821,0.49248375482174356
34294,0.4895361894984769
33188,0.48772257931809077
1491,0.49044763912459316
7303,0.48697423622846736
14798,0.4736717471688512
4062,0.4880825927589389
29023,0.4888329716642609
6194,0.47213822476385503
1413,0.3945182884541096
40222,0.47223409139601336
19204,0.4715723024238473
10463,0.48843652823981687
13695,0.4883370449566928
27447,0.47224106102419316
37336,0.39517374650958786
33490,0.4859034653487669
11841,0.48638122896859703
22570,0.47994265550970455
6244,0.4920026498234047
14926,0.4934562709544664
34654,0.485980662102508
24185,0.47236399713864957
14528,0.4720259310390963
38945,0.48773375094345983
33631,0.48677815792592805
12276,0.48653648217546497
34757,0.48839997600991797
33573,0.4863378016203785
10533,0.493735398148486
31208,0.4866618932414156
447,0.488132758445125
4291,0.4902659514761243
7516,0.4883230027039946
38259,0.48875004002937456
42184,0.4881586511961745
31679,0.4918548319767465
26852,0.4886736587790881
36449,0.4950070750268929
25631,0.48823753549045423
33106,0.49271918474866216
29544,0.4933506588638206
41478,0.49176089703452314
21041,0.3972870670479821
40842,0.38792024918543494
42324,0.4736640308574101
23297,0.39479568863368186
11451,0.4890047104121782
19783,0.48691104860555195
18453,0.48964422794456475
11238,0.494339315963019
35116,0.48564884558245575
4737,0.4822052377139505
26922,0.4830754701562614
3494,0.4880626369105275
2888,0.4736310735018015
28872,0.4860608871282829
8435,0.4942740649330909
204,0.4916316760869816
42192,0.48768079940610887
15404,0.49734841840195626
42983,0.4738232384885216
35020,0.39539028266619736
18278,0.4800714660777711
1562,0.49123306562095337
10496,0.49375009603993075
34247,0.48950380022107826
34133,0.3944035080032042
36476,0.4949656368112045
43343,0.4883370449566928
16570,0.48017185452555433
22138,0.49290959786987193
1968,0.49519391104746135
22342,0.48823753549045423
36755,0.4923507769818724
18925,0.4880618264664356
30466,0.48755064232066164
16721,0.4871772810704842
10734,0.4862447900726781
20237,0.4886387324453513
724,0.48672603326460406
33213,0.4726485426761196
42196,0.4931060652009552
10091,0.49029366534121327
2489,0.47225592875633676
37463,0.49287554606559614
33936,0.48029997322056656
19771,0.39750400014288645
12662,0.4729435443950593
36743,0.48989913714649064
8966,0.39766594305323366
19917,0.4885280477205255
15335,0.48651472735631784
41729,0.4913994092379718
86,0.49609146459917813
32474,0.39675930255500463
11890,0.4873144732284914
8293,0.4874075834611558
26354,0.4890320243236898
42947,0.49329907302442544
43154,0.48672603326460406
6865,0.39591661845624737
14627,0.49333856070923077
1190,0.4946056490195092
28032,0.49543063040975194
16229,0.49316947845361525
24418,0.488696451595326
14359,0.48303850296888234
31803,0.4858531489712653
34204,0.49135057739094407
39617,0.48698396510318237
5853,0.4832319952602644
38370,0.491457276535115
10299,0.4803501077263068
20418,0.471934394872232
24797,0.4875262940390933
13591,0.48787910290636544
33684,0.4731225369255098
23079,0.4868676187934727
7406,0.4863378016203785
35446,0.39517212565051446
11878,0.4717792953989663
40795,0.4883147289355729
38764,0.4718569860938853
36138,0.49001767326951473
6365,0.4882412403759088
9619,0.47316659628052654
34573,0.4732843267802832
38519,0.4743364310928123
32475,0.4732634667573054
6756,0.489671067095309
11096,0.47572366956007134
8908,0.49064318264334134
37798,0.48832883789397835
3622,0.4733719566102792
35917,0.4733719566102792
36136,0.49221841786545345
36906,0.4894430549706089
39958,0.4721737997606899
43512,0.48878029498352865
16072,0.4942640715813901
7540,0.4893330323971868
31643,0.47236896224977
27865,0.47976172397541583
19808,0.4739194397206
41173,0.49080209302240274
12946,0.49419898334563217
39076,0.481588059069422
3200,0.4936982789390718
20401,0.4881497045921605
5014,0.39539028266619736
17356,0.4742668953638658
26480,0.479360863516661
36820,0.4871509374270311
8047,0.4897798285214637
8145,0.4862632482593557
36853,0.492624133936049
6340,0.491216413412385
13400,0.48542396859695774
11347,0.4868676187934727
38052,0.49113212598146033
40800,0.47238357045438545
14942,0.49287315340515453
27861,0.47330701300217953
6708,0.49287315340515453
11260,0.39479568863368186
22913,0.47224106102419316
21916,0.4750701471691686
2595,0.48866291345458973
1188,0.4874278907645188
14884,0.4882597217168438
9781,0.4883521713067888
11393,0.48721028419143425
19557,0.39588617588136843
17416,0.49146113226136356
3876,0.48712126746766127
43205,0.39414044901195855
40919,0.4905673444111589
1303,0.4913881875021294
37294,0.4894872672831218
19682,0.49415279727271727
19120,0.494180983303844
32547,0.48044411208043075
2650,0.48564884558245575
9697,0.4915620588163183
2149,0.39517212565051446
5843,0.4921524252283098
12440,0.4865713434782493
33799,0.48736701974756413
27054,0.4907205231948994
3441,0.4726622555614264
29935,0.4740880176077085
11401,0.4861788652037903
6623,0.48674792270869416
30612,0.47408632678210677
21501,0.4889718210889411
10520,0.4973559961314952
2133,0.48867453958129936
26156,0.49173712346485426
5117,0.4894364167719032
36121,0.49359372119702105
16729,0.4889789096895118
27455,0.471934394872232
13451,0.4745883480164363
4990,0.49060437642156357
38618,0.48638122896859703
42329,0.48723037627499477
15653,0.4922612909378017
11504,0.4741695353690078
6493,0.48755270967639985
36272,0.4832705048968169
14584,0.4859428533617074
35314,0.4865924408806861
38242,0.394908536173627
19712,0.49213992956603536
26126,0.48896775692849986
35123,0.4875739373409537
7624,0.39452608721664695
21645,0.4735492608666815
29559,0.4926117922716661
34966,0.4887523117321637
40563,0.47361360356996357
10915,0.48765422005197206
13909,0.38792024918543494
20492,0.39766594305323366
13949,0.4864524472127977
26659,0.3947747537368396
263,0.4725325187085126
12733,0.4807039379924717
31180,0.49434639442523787
15486,0.39788294645561484
9392,0.4888227781369999
5152,0.4927030851659693
43482,0.396485146964808
1194,0.48636632636994565
43406,0.48714315781666734
8368,0.48953360199858176
25536,0.39766594305323366
3594,0.4894881098877818
3177,0.3944035080032042
36864,0.3945182884541096
36722,0.49294424646207585
36033,0.48866291345458973
34322,0.3952866315317256
27019,0.3966304023916422
33956,0.4917616812872248
37083,0.391863555473704
39095,0.4909246445503316
27752,0.4733719566102792
5572,0.47253425079557826
12024,0.39555030840252925
31865,0.48079288135144665
27149,0.48872535407964035
39987,0.3972870670479821
32645,0.49480854683054
34589,0.4881586511961745
28491,0.4862257533084601
22312,0.47377510237836234
35719,0.39517212565051446
11979,0.4915322883369087
36464,0.4859711243028208
17306,0.4900104146503589
32425,0.39517374650958786
1741,0.39502731197488067
6969,0.48605893544965695
33910,0.4800323446906945
3886,0.3954054467406929
18112,0.49097789673728204
6146,0.4867704559877924
30244,0.48759921110778587
42463,0.39479568863368186
5253,0.4900984345164065
38976,0.48710598953387413
22711,0.4826273742902782
13167,0.47296272021533864
16880,0.39452608721664695
7270,0.4793052584484071
32713,0.4797445768674725
25377,0.4726217724638911
25856,0.4886594127825704
20649,0.49354948170931295
37432,0.4859711243028208
6161,0.48945662313207117
38165,0.49663151221864416
5766,0.39512502194501964
18476,0.47401971457618486
8617,0.49581816204352414
8476,0.4867747545240694
41595,0.4870809719158221
37888,0.396485146964808
39425,0.48922471794499095
36361,0.49520128744409947
2741,0.3954054467406929
5035,0.490383243157262
4439,0.4880626369105275
22008,0.4889938108654597
16188,0.4926555183535043
19124,0.48569597348247495
20066,0.4738165571219677
13517,0.4867330195219173
18507,0.48974716656715217
30961,0.48721943774362847
36217,0.48757347463986755
35584,0.48247112312888274
2308,0.4885927884571039
37332,0.47184679272464686
10079,0.39414044901195855
17823,0.48920549479689884
26530,0.4824528143869514
5218,0.48366993582657686
4233,0.48856116489970286
27590,0.4867371595994243
517,0.4869822708730189
39875,0.48608769052877876
32318,0.4904170319841338
20769,0.48873234170908775
8223,0.3968637617765529
31054,0.4901585183982695
40402,0.48672603326460406
22365,0.4922376986974376
15180,0.49257109156361095
33366,0.47394098539129886
25670,0.4862852321381554
40753,0.4927509539136733
20207,0.4890320243236898
40882,0.39490405538152207
28971,0.39452608721664695
16655,0.474059548340476
39501,0.4862852321381554
22587,0.48638122896859703
15601,0.48646600156977104
28463,0.4894786154497536
17735,0.4832319015017426
38958,0.4732945233751948
31423,0.4726449680084728
40905,0.49025565092742784
42678,0.48867961776777447
28236,0.49124545411507836
3615,0.49752090898317564
10557,0.4895820275784683
1052,0.48263435703574287
29584,0.4739328455788982
21696,0.4735540069422566
40386,0.3947814353032283
36814,0.48738532862483985
11930,0.4888261763341652
17407,0.4889085546343017
28388,0.4930182572349581
31884,0.4928796171105133
37511,0.4904283084262939
12036,0.3975191919839345
33251,0.39490405538152207
3197,0.49107916301359505
25264,0.48656993938358495
31772,0.48974057113440655
3391,0.39250084908214317
25674,0.4902049700440471
17511,0.48335259312913864
23502,0.4742261678381381
42193,0.3972870670479821
3780,0.4894054504813838
8934,0.4906812692785253
43417,0.4828150668835584
4149,0.48534358959930235
5189,0.48772257931809077
15278,0.47454105335434565
14978,0.3972870670479821
10026,0.39479568863368186
33612,0.48874415329173726
40650,0.4898186503409935
14858,0.4976134203687464
21631,0.4886885648112674
40095,0.48946774246655217
5879,0.4948852748684158
7456,0.4728559226628153
16921,0.4736717471688512
29306,0.4799496354455459
9931,0.4932823789460439
19608,0.48337028081930933
29838,0.39629504685927214
12364,0.4769266710328536
42790,0.4864541413475178
17867,0.4865670901554968
15742,0.4763373261992
29352,0.48646637328515524
34833,0.4890717146450845
7364,0.4733719566102792
14036,0.491284965785071
13834,0.3973956686103316
30189,0.4931572603760461
509,0.48569597348247495
4416,0.48754317026959215
28126,0.3947747537368396
21212,0.3952656876042183
107,0.49157573562932105
37321,0.3945182884541096
35161,0.4722126030817517
966,0.4896108361592809
1448,0.47330701300217953
11832,0.4939924192668645
11915,0.4873694806034378
32644,0.39517374650958786
13897,0.4911461077726758
19351,0.39788294645561484
29953,0.49135109887249884
34004,0.49216513252872646
4608,0.47522881082602625
4657,0.48934867056622766
10388,0.4912701539461777
34062,0.48891901938819937
39770,0.48652301818882127
29490,0.3944035080032042
13626,0.3947814353032283
29941,0.48921231964709627
36387,0.4787707890546499
34102,0.48881018123455133
1516,0.48153349188662475
9254,0.48988718252818014
38331,0.48698251350049004
40412,0.3947814353032283
23591,0.48914535149427507
34907,0.39515280465480845
11578,0.49178333748684877
14092,0.3947747537368396
39817,0.4718304063994622
2984,0.49273252754107466
25206,0.4732218143896306
4844,0.48714315781666734
13941,0.4891642664490065
39576,0.48813541993183157
377,0.47405049747405764
15821,0.48783629855524374
14711,0.39517374650958786
41268,0.48753151057050165
23030,0.4891265687221875
18160,0.4910606277355085
42745,0.3947814353032283
34461,0.49746475876659024
23627,0.48683026612356206
41226,0.4724704796810582
2867,0.49342442215158
28137,0.47984664679117955
41650,0.4908888478937111
31828,0.39517374650958786
15158,0.4803952082202964
3074,0.48755737644273
15350,0.49129850824063764
39138,0.49630865790984635
21293,0.4871414694430566
31754,0.4753376504181743
26208,0.4891551112133826
18634,0.47578745534993566
18662,0.488054468276725
31961,0.49154719774204125
2240,0.4866804477956841
36910,0.47287603086118785
33511,0.4890320243236898
11275,0.39591661845624737
43004,0.479916365167291
21165,0.3969768127027805
19723,0.39479568863368186
180,0.4918428498383595
5712,0.4928526354299507
1534,0.4733719566102792
19606,0.3947747537368396
31975,0.4860383556136027
14555,0.49257038143590276
12981,0.47911850943374656
42168,0.47340727488358786
20920,0.4896627877429446
2255,0.4855530679138655
37231,0.48772257931809077
24595,0.4866075336374698
42654,0.47865293401986053
7852,0.4747163374249193
42514,0.4906524584156338
25715,0.48914626437650505
11838,0.48888654304996604
7718,0.4874952617197204
7225,0.48897266329270006
33485,0.4830775315797298
8993,0.47365025214676765
20987,0.48638293810464567
39610,0.4803935004452764
40681,0.4890320243236898
39179,0.3968940345694827
6072,0.48229149224806434
31617,0.48967251906268305
12955,0.4736595402111827
15074,0.4890171178347231
27683,0.4911854900341926
2043,0.47968147424333807
30360,0.47405049747405764
37399,0.4865740762941344
1243,0.48603704764850014
39401,0.4893219906480061
30008,0.4833665381315336
13413,0.4863765445501253
29248,0.4868676187934727
31451,0.4905968199811385
